StressedSentence;Style;Decade;UnknownWords;HeteronymsWords;Done;do not know;
Ви+явилось, що це була+ величе+зна ку+ля, рі+вна, на+че ви+точена.;FOL;1910.0;;бу+ла+;TRUE;;
От він поси+дів тро+хи. «Що ж, - ка+же, - я да+рмо чо+боти топта+в для вас?;FOL;1850.0;;тро+хи+;TRUE;;
Бо не ду+рно кінь на воро+тях спотика+ється».;FOL;1850.0;;;TRUE;;
До нас прийшо+в добува+ти,;FOL;1850.0;;;TRUE;;
Цього+ вимага+є від ме+не вві+чливість.;FOL;1910.0;;;TRUE;;
За 135 ро+ків існува+ння патенто+вого бюра+ було+ ви+дано 1 з поло+в., мілійо+на пате+нтів.;JOU;1920.0;патентового, бюра, мілійона;ро+кі+в;TRUE;;
Абоніме+нт в 1 крб, 25 кап. дав таке+ ж пра+во на балко+ні і купо+нах, - а в 75 коп. таке+ ж пра+во на 5 місць галере+ї.;JOU;1920.0;Абонімент;;TRUE;;
Коли+ б вони+ дали+ обіця+нку, їх би було+ зві+льнено від при+суду до тюрми+.;JOU;1920.0;;Ко+ли+, во+ни+, тю+рми+;TRUE;;
"На свойо+му посту+ Е+берт, як президе+нт, ви+явив вели+кі тала+нти, що ви+значилися в умі+нні служи+ти інтере+сам держа+ви""";JOU;1920.0;свойому;по+сту+, де+ржа+ви;TRUE;;
Ко+жен громадя+нин з яко+юсь особли+вою любо+в'ю гово+рить про своє+ рі+дне мі+сто, про його+ па+м'ятники старовини+, про йог+о па+рки і скве+ри, про його+ люде+й.;JOU;1940.0;;рі+дне+, па+рки+;TRUE;;
В ній нема+є геро+їв, як нема+є й осі+б відповіда+льних за;JOU;1920.0;;;TRUE;;
Ніде+ в сві+ті ма+ти й її+ дити+на не ото+ченні таки+м піклува+ння, тако+ю ува+гою з бо+ку держа+ви, як в Радя+нському Сою+зі.;JOU;1940.0;її;Ні+де+, та+ко+ю, бо+ку+, де+ржа+ви;TRUE;;
Збере+жіння кори+сноі та рідко+і дичини+ пови+нно йти по+руч зі зни+щенням шкідникі+в іх.;JOU;1920.0;Збережіння, корисноі, рідкоі;;TRUE;;
Орке+стри...;JOU;1920.0;;;TRUE;;
Найбі+льше звору+ши+в з'їзд селя+нок найбі+льше їх ціка+вили до+повіді про комнеза+ми та коміте+ти взаємодопомо+ги.;JOU;1920.0;;звору+ши+в;TRUE;;
Францу+з про украї+нську обстру+кцію в га+лиц. се+ймі.;JOU;1910.0;галиц;;TRUE;;
Вона+ почува+є, шо обу+ренню трудя+щих мас нема+ кра+ю і до+ки ще де+ржить вла+ду в свої+х рука+х, поспіша+є упи+тись революці+йною кро+вью.;JOU;1920.0;кровью;Во+на+, кра+ю+;TRUE;;
"Особли+вістю ""хлібопроду+кту"" є те, що він скупо+вує рі+жні зернові+ культу+ри, не обме+жуючись пе+вними з них.";JOU;1920.0;;;TRUE;;
Передова+ стаття+: «Вугі+льники!;JOU;1940.0;;;TRUE;;
Но+та Німе+ччини про тве+рдження президе+нта СДА;JOU;1940.0;;;TRUE;;
Повіто+ва Ко+нкурсова Комі+сія є найви+щим повіто+вим о+рганом ко+нкурсу, підчи+неним Окру+жній Ко+нкурсовій Комі+сії, які+й здав звіт із своє+ї дія+льности та вико+нує водно+ча+с ро+лю жюрі+ в повіто+вому ко+нкурсі, вибира+юче найкра+сщі хо+ри (найбі+льше 5) на окру+жний ко+нкурс хо+рів.;JOU;1940.0;Конкурсова, підчиненим, Конкурсовій, діяльности, жюрі, вибираюче, найкрасщі;о+рга+ном, Окру+жні+й, водно+ча+с, ро+лю+, хо+ри+, окру+жни+й, хо+рі+в;TRUE;;
Чі+лі;JOU;1940.0;Чілі;;TRUE;;
Пода+йте раху+нок, скі+льки ви ви+тратили на переси+лку до+писів.;JOU;1920.0;;;TRUE;;
Найма+ч Петре+нко з легки+м се+рцем ви+гнав на+ймичку, що служи+ла в ньо+го й не заплати+в їй гро+шей.;JOU;1920.0;нього, грошей;;TRUE;;
Прийма+є він тютю+н і ко+жного селяни+на ла+є.;JOU;1920.0;;;TRUE;;
Мо+жна було+-б си+лу;JOU;1920.0;;;TRUE;;
Кочугу+ра.;JOU;1920.0;Кочугура;;TRUE;;
Нема+є в Іта+лії жа+дної селя+нської ро ди+ни, яка+ б не віддала+ своє+ї же+ртви фаши+змові, нема+є жо+дного селяни+на, господа+рське стано+вище яко+го не було+ б підто+чено за два ро+ки+ існува+ння урядо+вого фаши+зму.;JOU;1920.0;;я+ка+, госпо+да+рське, ро+ки+;TRUE;;
Але+ коли+ украї+нська літерату+ра простонаро+дня, коли+ вона+ мо+же обслу+жувати ті+льки потре+би просто+го лю+ду, то і в то+му була+ б її+;JOU;1910.0;простонародня, її;ко+ли+, ко+ли+, во+на+, про+сто+го, то+му+, бу+ла+;TRUE;;
його+ полі+пшення.;JOU;1920.0;;;TRUE;;
Да+ти вам пе+вної ві+дповіди - неможли+во, тому+ що ви не зазнача+єте про соція+льний стан роди+ни -чи це селя+нське дво+рище, чи роди+на торго+вців.;JOU;1920.0;відповіди, соціяльний;то+му+;TRUE;;
Тепе+р всім ста+ло я+сно, що спра+вника не тре+ба жда+ти.;JOU;1910.0;;;TRUE;;
По всіх вели+ких міста+х Росі+ї, а та+ко+ж в Берлі+ні і і+нших міста+х закордо+ном    карти+ни д.Вучи+чевича ма+ли вели+кий у+спіх у пу+блііки, замо+реної суча+сною декаде+нщиною.;JOU;1910.0;Вучичевича, публііки, декаденщиною;та+ко+ж;TRUE;;
Одна+ по о+дній голосу+ють дівча+та з гурто+житку.;JOU;1940.0;;ді+вча+та;TRUE;;
не пізні+ше поча+тку ново+го ро+ку.;JOU;1920.0;;;TRUE;;
Др. Евге+н Петруше+вич.;JOU;1910.0;Евген;;TRUE;;
В бі+льшости скло псу+ється від то+го, що забру+днені прото+кі й воно+ пока+зує неправди+во:;JOU;1920.0;більшости, протокі;то+го+;TRUE;;
Зда+леку до нас доно+сився пере+стук кулеме+тів, кри+ки, але+ ско+ро все зати+хло.;JOU;1940.0;;ско+ро+;TRUE;;
Брита+нські бомбардува+льники атакува+ли мину+лої но+чі бага+то місце+востей у За+хідній Німе+ччині.;JOU;1940.0;;За+хі+дній;TRUE;;
Уве+сь день дежу+рили при+стави лук'я+нівського та бульва+рного уча+стка і надзира+телі.;JOU;1910.0;дежурили, участка;при+ста+ви;TRUE;;
Тарта+к знов пу+щено, відремонто+вано локомобі+ль, але+ інспекту+ра пра+ці його+ не ви+пробувала та й взагалі+ не загляда+є на тарта+к.;JOU;1920.0;;ви+про+бувала;TRUE;;
"Вони+ му+сять відгукну+тись і писа+ти в ""Пра+вді"" (а та+ко+ж в ""Бідноті+"" і ""Селя+нській Газе+ті"") про свою+ пра+цю і особли+во про хи+би це+ї пра+ці, на що па+ртія пови+нна за+раз зверну+ти особли+ву ува+гу.";JOU;1920.0;цеї;Во+ни+, та+ко+ж, Бідно+ті+, за+ра+з;TRUE;;
Хто й за що оде+ржав пре+мію губко+нкурсу газе+т?;JOU;1920.0;губконкурсу;оде+ржа+в;TRUE;;
Мо+жна було+ ба+чити по+руч католи+цького ксьо+ндза, протеста+нського па+стора, ра+бинів і вільноду+мців.;JOU;1910.0;протестанського;;TRUE;;
Гово+рючи про постано+ви пле+нуму, тов. Кагано+вич зазна+чив, що пле+нум уділи+в ви+ключну ува+гу основни+м пита+нням змі+цнення на+шого вну+трішнього ста+ну.;JOU;1920.0;Говорючи;постано+ви+, зазна+чи+в, осно+вни+м;TRUE;;
Авіа+ція обо+х вою+ючих сторі+н проявля+є все бі+льшу акти+вність.;JOU;1940.0;;;TRUE;;
Сього+дяя в Жене+ву прибу+в Еріо+, чека+ють Макдо+нальда.;JOU;1920.0;Сьогодяя, Еріо;;TRUE;;
Особли+ву ува+гу було+ зве+рнуто на пра+цю се+кції по полі+пшенню апара+ту мілі+ції.;JOU;1920.0;;;TRUE;;
О+тже, тісни+ми ряда+ми, єди+ні думка+ми і во+лею, під єди+ним керівни+цтвом впере+д до на+шої мети+!;JOU;1940.0;;ме+ти+;TRUE;;
ХА+РКІВ. У день 60-рі+ччя пе+ршого Інтернаціона+лу -у по+льськім робітни+чім клу+бі відбу+вся інтернаціона+льний мі+тинг.;JOU;1920.0;60-річчя;ХА+РКІ+В;TRUE;;
Інти+мний теа+тр;JOU;1920.0;;;TRUE;;
Ви почали+ си+пати гроши+ма налі+во й напра+во.;NOF;1950.0;грошима;;TRUE;;
Така+ гарячко+ва дія+льність Джон-Бі+лля, звича+йно, не могла+ подо+батись я+нкі.;NOF;1920.0;;Та+ка+;TRUE;;
Зага+л інтеліге+нції;NOF;1890.0;;;TRUE;;
"трима+ти в те+мряві ремісни+чі ""кінці+"" вели+кого мі+ста.";NOF;1930.0;;мі+ста+;TRUE;;
В Нью Йо+рку (ЗДА);NOF;1950.0;;;TRUE;;
Де я схова+юсь?;NOF;1950.0;;;TRUE;;
А незаба+ром все подві+р'я вкрива+ється дядька+ми.;NOF;1920.0;;;TRUE;;
Молоди+й діста+в реє+стр при+даного та забира+є пі+сля весі+лля молоду+ до се+бе.;NOF;1920.0;;;TRUE;;
А то ча+сом мо+ва змі+нюється так, як би й не тре+ба того+.;NOF;1930.0;;то+го+;TRUE;;
Мені+ здає+ться, що бі+льшість на+ших письме+нників емоці+йного, скажу+ на+віть, ероти+чного змага+ння заплідни+ти револю+цію всіє+ю своє+ю си+лою не відчува+ють, відно+сяться до не+ї зим-нокро+вно, від ро+зуму і перш за все зверта+ють ува+гу са+ме на її+ веснянкува+те лице+, на суво+рість її+ вимо+г і на неви+гідні особи+сто для них ри+си її+ хара+ктеру».;NOF;1940.0;нокровно, її, її, її;Ме+ні+, са+ме+, неви+гі+дні, ри+си+;TRUE;;
Са+ме в той час, як Центра+льна Ра+да дово+дила до кінця+ своє+ ді+ло - мир з За+хідними сусі+дами і роспу+щення до до+му вто+мленого, зму+ченого ві+йська, задово+лення на+шого селя+нства і робітни+цтва земе+льним і робітни+чим законода+вством і гото+вилась переда+ти да+льше порядкова+ння на+шою ви+зволеною Украї+ною ново+му госпо+дарів, Украї+нським Устано+вчим Збо+рам, найшли+ на нас росі+йські большевики+.;NOF;1910.0;роспущення, порядковання, большевики;Са+ме+, За+хі+дними, ві+йська+;TRUE;;
Проф. Груше+вський, як відо+мо, написа+в багатотомо+ву істо+рію Украї+ни (ще не;NOF;1910.0;;;TRUE;;
Коли+ т. Качаню+к про таку+ відби+тку гово+рить як про «суб'єкти+вну свідо+мість» і в зв'язку+ з тим пуска+ється на тонкі+ розрі+знення між свідо+містю й буття+м, то його+ «діале+ктика» схо+дить на то+нкощі, крізь які+ зо+всім вира+зно просві+чують не+трі суб'єктиві+зму.;NOF;1930.0;Качанюк;Ко+ли+, та+ку+, зв'я+зку+;TRUE;;
А+дже ж ті нові+ лю+ди несли+ «ві+чний вого+нь стремлі+нь», несли+ свою+ спра+ву вели+ких почува+нь і бурхли+вих при+страстей.;NOF;1930.0;;А+дже+;TRUE;;
Зато+ - тому+;NOF;1930.0;Зато;то+му+;TRUE;;
Дру+зі мої+!;NOF;1900.0;;;TRUE;;
музи+чности й о+бразности.;NOF;1910.0;музичности, образности;;TRUE;;
А відо+мо - як махне+ться, так і відгукне+ться.;NOF;1940.0;махнеться;;TRUE;;
Че+рез те його+ істори+чні п'є+си вихо+дять і живі+, і натура+льні, і ані+ на хвили+ночку не нудні+.;NOF;1890.0;;ви+хо+дять;TRUE;;
Йшли під пеку+чим промі+нням со+нця, але+, як і рані+ше, бадьо+рі і весе+лі:;NOF;1920.0;;;TRUE;;
Че+рез кі+лька день а+віо-гурто+к оде+ржав потрі+бні матер'я+ли та струме+нти, а масте+рня перейшла+ у вели+ке й сві+тле поме+шкання...;NOF;1920.0;авіо, матер'яли, мастерня;оде+ржа+в;TRUE;;
"Але+... - і тут його+ го+лос перейшо+в з ""дур"" на ""моль"" - з ким я його+ зіста+влю, на кого+ я його+ лишу+?!...";NOF;1930.0;кого;;TRUE;;
Коли+ йому+ тре+ба, він не вага+ється ужива+ти в украї+нських вірша+х росі+йські слова+, та ще слова+, що існу+ють і в украї+нській мо+ві та ма+ють в їй зо+всім і+нше зна+чення, ніж в росі+йській.;NOF;1910.0;йому;Ко+ли+, ві+рша+х, сло+ва+, сло+ва+;TRUE;;
наро+д як натура+льний органі+зм в держа+вних;NOF;1930.0;;;TRUE;;
"1) моти+в ста+туї, що ожива+є, щоб покара+ти кри+вдника (моти+в ще анти+чного похо+дження);";NOF;1930.0;;;TRUE;;
І умо+ва моме+нту - еконо+мія.;NOF;1920.0;;;TRUE;;
Вона+ принесла+ ... вбрання+.;NOF;1930.0;;Во+на+, вбра+ння+;TRUE;;
Ні, ми приви+кли у житті+;NOF;1940.0;;;TRUE;;
Написа+вши на ска+рзі хитрому+дру резолю+цію: «Проси+ти райра+ду впли+нути», Ви відісла+ли її+ голові+ райвиконко+му.;NOF;1950.0;її;го+лові+;TRUE;;
Лежучи+ пора+нений у трю+мі розби+того Зеле+ним бі+ля Трипі+лля паропла+ву, Іса+й зга+дує, між и+ншим, свою+ ві+дповідь капіта+нові на його+ запита+ння - чи лю+бить Іса+й Дніпро+?;NOF;1930.0;Лежучи, иншим;Зе+ле+ни+м;TRUE;;
І тому+ му+сив хова+тись по горі+щах.;NOF;1920.0;горіщах;то+му+;TRUE;;
В статті+ «Ще про «парті+йне» в лі+вій літерату+рі» я розгляда+ю зро+блений нам за+кид лама+ння ді+йсності в літерату+рі за парті+йною програ+мою.;NOF;1930.0;;лі+ві+й;TRUE;;
Пі+сля Андру+сівського ми+ру - 1669 р. «Глу+хівська Умо+ва» ге+тьмана Дамя+на Многогрі+шного: 1672 р. - «Коното+пська Умо+ва» ге+тьмана Самойло+вича, - і ,вре+шті, 1678 р.- «Коло+мацька Умо+ва» ге+тьмана Іва+на Мазе+пи.;NOF;1950.0;Дамяна, Коломацька;ми+ру+, Глу+хівська+;TRUE;;
"-	Па+стку.";NOF;1940.0;;;TRUE;;
І от у тако+му су+то-літерату+рному ото+ченні й опини+лася Л.Украї+нка.;NOF;1920.0;;;TRUE;;
Се+ред позна+к то+ї неду+ги, яка+ ши+риться се+ред на+шої інтеліґе+нції, медици+на назива+є м. и. забу+дькуватість (особли+во яска+во виступа+є, як аува+жено у соціялі+стів), надмі+рну балакли+вість (особли+во помі+тна в на+шій публіци+стиці, коли+ в десятьо+х ре+ченях гово+риться те, що мо+жна сказа+ти в одні+м), наре+шті безме+жну зарозумі+лість, що ча+сто перехо+дить у ма+нію вели+кости.;NOF;1920.0;інтеліґенції, яскаво, ауважено, соціялістів, балакливість, реченях, великости;Се+ре+д, я+ка+, ко+ли+, ма+нію+;TRUE;;
Щоб не смів «писарчу+к»!;NOF;1950.0;;;TRUE;;
благоро+дний поля+к;NOF;1910.0;;;TRUE;;
"За+мість 		Тре+ба";NOF;1890.0;;За+мі+сть;TRUE;;
А жи+тимете де?;NOF;1920.0;;;TRUE;;
«Здає+ться не було+ ані+ одно+го+ сло+ва запере+чення - говори+в М.  ;NOF;1950.0;;одно+го+, сло+ва+;TRUE;;
Але+ ця війна+ дала+ ще ду+жчого супроти+вника- Півні+чно-Америка+нські Сполу+чені Шта+ти.;NOF;1920.0;Північно;;TRUE;;
Літерату+ра украї+нська, проскрибо+вана ря+дом росси+йським;NOF;1870.0;российським;;TRUE;;
«Бери+ цю запи+ску і йди про+сто до са+мого міні+стра сільсько+го господа+рства, скажи+, що ти з реда+кції, що ти сигна+л пре+си, а він вже дасть тобі+ хід, він взагалі+ до сигна+лів пре+си ду+же чу+йна люди+на».;NOF;1940.0;;Бе+ри+, са+мо+го;TRUE;;
«Лама+ння ді+йсності за світо+глядом».;NOF;1920.0;;;TRUE;;
Стаття+ 16.;OFF;1930.0;;;TRUE;;
Украї+нську Республіка+нську Ра+ду вибира+ють украї+нські громадя+не на пра+вилах, обов'я+зуючих для ви+борів Поса+дника «Украї+нської Трудово+ї Респу+бліки» з ціє+ю одмі+ною, що ко+жних 400.000 насе+лення, прожива+ючого в одному+ ви+борчому о+крузі, вибира+є від се+бе одного+ наро+днього представника+ в склад Украї+нської Республіка+нської Ра+ди.;OFF;1910.0;громадяне, обов'язуючих, одміною, проживаючого, народнього;пра+ви+лах, одно+му+, о+кру+зі, одно+го+;TRUE;;
нема+є нія+ких підста+в для занепоко+єння чи стра+ху+ ні се+ред при+званих, ні се+ред ї+хньої рідні+.;OFF;1940.0;;стра+ху+, рі+дні+;TRUE;;
При+званих не чека+є невідо+ме майбу+тнє.;OFF;1940.0;;;TRUE;;
Коли+ б представни+к парла+ментської бі+льшості не зміг утвори+ти вірогі+дного міністе+рства, то Президе+нт доруча+є організа+цію міністе+рства і+ншому представнику+ парла+ментських груп чи політи+чних те+чій в держа+ві, доруча+ючи йому+ скла+сти міністе+рство коаліці+йне.;OFF;1910.0;йому;Ко+ли+, де+ржа+ві;TRUE;;
Ви+слухано докла+д Зару+біна і Са+вченка-Бі+льського про перегово+ри у шта+бі з Квеци+нським та Киріє+нком.;OFF;1910.0;Вислухано, Зарубіна, Квецинським, Кирієнком;перегово+ри+;TRUE;;
Наро+дна Упра+ва мо+же одна+к завести+ виїмко+ве обме+ження свобо+ди заробі+тку.;OFF;1910.0;;свобо+ди+;TRUE;;
До+говір на+йму;OFF;1940.0;;До+гові+р, на+йму+;TRUE;;
Ця обста+вина ство+рює небезпе+ку перетво+рення цих організа+цій із знаря+ддя найбі+льшої мобіліза+ції радя+нських письме+нників і худо+жників навко+ло завда+нь соціялісти+чного будівни+цтва на знаря+ддя культивува+ння гуртково+ї за+мкнености, відри+ву від політи+чних завда+нь суча+сности та від значни+х груп письме+нників і худо+жників, що співчува+ють соціалісти+чному будівни+цтву.;OFF;1930.0;соціялістичного, замкнености, сучасности;;TRUE;;
Наколи+ прийня+ти на ува+гу фіна+нсово-економі+чну експлуата+цію Украї+ни ру+ською метропо+лією і націона+льно-політи+чний гніт над украї+нським наро+дом, а ра+зом і зв'я+заний з тим низьки+й культу+рний рі+вень мас, то ста+не я+сним стан соція+льних сил Украї+ни з поча+тку вели+кої схі+дньої револю+ції.;OFF;1920.0;соціяльних, східньої;на+ро+дом, я+сни+м;TRUE;;
Генера+льний Секретаріа+т розгляда+є, розробля+є й предклада+є на затве+рдження тимчасо+вому прави+тельству пропозі+ції що+до життя+ кра+ю і його+ упра+ви.;OFF;1910.0;предкладає, правительству, пропозіції;кра+ю+;TRUE;;
Коли+ Тимчасо+ве Росі+йське Прави+тельство не мо+же да+ти лад у нас, коли+ не хо+че ста+ти ра+зом з на+ми до вели+кої робо+ти, то ми самі+ пови+нні взя+ти її+ на се+бе.;OFF;1910.0;Правительство, нами, її;Ко+ли+, ко+ли+, ро+бо+ти, са+мі+;TRUE;;
Окре+мий зако+н то+чно ви+значить постано+ви що до набуття+ та втра+ти украї+нського громадя+нства.;OFF;1920.0;;постано+ви+;TRUE;;
Пилипе+нко не йшов з контрреволюці+йного підпі+лля й вів контрреволюці+йну робо+ту до дня аре+шту, почина+ючи від ви+пуску й протя+гування украї+нської шовіністи+чної літерату+рної проду+кції й кінча+ючи безпосере+днім формува+нням контрреволюці+йних ка+дрів з мето+ю повста+ння.;OFF;1930.0;;ро+бо+ту;TRUE;;
Для утри+мання і ві+льного ро+звитку сіх приро+дніх скарбі+в націона+льного обли+ччя і вда+чі - ма+ють завда+нням туте+шні украї+нці забезпе+чити собі+ во+лю на самості+йне націона+льно-культу+рне життя+ в нові+й батьківщи+ні - ухва+лено: прийня+ть у головни+х ри+сах, з тим що+би пе+ред оголо+шенням ціє+ї Конститу+ції для широ+кого зага+лу, а та+ко+ж пе+ред надси+лкою її+ до відпові+дної вла+ди, вступ розроби+ть і докла+дніше обгрунтува+ти його+ істори+чними і факти+чними да+ними.;OFF;1910.0;природніх, прийнять, надсилкою, її, обгрунтувати;ба+тьківщи+ні, пе+ре+д, та+ко+ж, пе+ре+д, відпові+дно+ї;TRUE;;
Ці з'ї+зди представля+ли в ціло+му мільйо+нну ма+су (сам військо+вий з'їзд в Ки+єві уявля+в собо+ю 993 400 організо+ваних солда+тів) і в розв'яза+нні націона+льних завда+нь ви+казали себе+, як одну+ ду+шу, спі+льну.;OFF;1910.0;;з'ї+зди+, військо+ви+й, ду+шу+;TRUE;;
Генера+льному Секретаріа+тові;OFF;1910.0;;;TRUE;;
Тим са+мим, ко+жний наро+д, що пості+йно прожива+є в держа+ві, є самості+йний суб'є+кт пра+ва і ма+є самості+йні націона+льні права+ в шко+лі, устано+вах та в суспі+льному житті+ (пра+во самови+значення наро+дів: Ро+зділ III).;OFF;1920.0;;са+ми+м, де+ржа+ві, пра+ва+, пра+ва+, на+ро+дів;TRUE;;
Але+ Тимчасо+ве Росі+йське Прави+тельство одки+нуло всі на+ші домага+ння, одпіхну+ло простя+гнену ру+ку украї+нського наро+ду.;OFF;1910.0;Правительство, одпіхнуло;на+ро+ду;TRUE;;
Докла+дне озна+чення спо+собу ухва+лювання і видава+ння зако+нів постано+вить пе+рша Украї+нська Республіка+нська Ра+да че+рез ухва+лення відпові+дного радя+нського регуля+міна.;OFF;1910.0;регуляміна;відпові+дно+го;TRUE;;
Робо+ту по да+льшому втя+гненню в «Плуг» роби+ти обере+жно, беручи+ лише+ одини+ці, що вира+зно стаю+ть на шлях літерату+рно-худо+жньої тво+рчости і поділя+ють ідеологі+чну плятфо+рму «Плу+га».;OFF;1920.0;творчости, плятформу;Ро+бо+ту, ста+ю+ть;TRUE;;
Перегля+нувши в жорсто+кій самокрити+чній робо+ті тво+рчість «Плу+гу», ви+явивши усі+ негати+вні й позити+вні сто+рони в ній, з'їзд з задово+ленням констату+є вели+ке зроста+ння тво+рчої проду+кції «Плу+га», що за час від оста+ннього IV з'ї+зду зросла+ вдво+є про+ти попере+дніх 5 ро+кі+в.;OFF;1930.0;;ро+бо+ті, у+сі+, сто+рони+, зро+сла+, ро+кі+в;TRUE;;
"б) поручи+ти Коміте+тові У.Ц.Р. й Генера+льному Секретаріа+тові ви+робити стату+т, що озна+чив би взаї+мні відно+сини між Украї+нською Центра+льною Ра+дою й її+ Генера+льним Секретаріа+том;";OFF;1910.0;взаїмні, її;озна+чи+в;TRUE;;
Нау+ка ві+льна.;OFF;1920.0;;;TRUE;;
Арти+кул 15.;OFF;1930.0;;Арти+ку+л;TRUE;;
Ви+щим Кра+євим О+рганом Управлі+ння на Украї+ні є Генера+льний Секретаріа+т Украї+нської Центра+льної Ра+ди, яки+й форму+ється Центра+льною Ра+дою, відповіда+є пе+ред не+ю і затве+рджується Вре+менним Прави+тельством.;OFF;1910.0;Временним, Правительством;Ви+щи+м, О+рга+ном, пе+ре+д;TRUE;;
Ко+жна ха+та перевіря+є сама+ уповнова+ження свої+х чле+нів і розв'я+зує уся+кі непорозумі+ння що+до сьо+го.;OFF;1900.0;;са+ма+;TRUE;;
VI а) Репрезентаці+йна вла+да.;OFF;1910.0;Репрезентаційна;;TRUE;;
Всіх же громадя+н сих земе+ль оповіща+ємо:;OFF;1910.0;;;TRUE;;
Од реда+кції;OFF;1910.0;;;TRUE;;
"5. Заробі+ток украї+нського громадя+нина розхо+диться у трьох на+прямках: а) на вла+сний прожи+ток; б) на поно+шення держа+вних пови+нностей; в) на помно+ження наро+днього бага+тства че+рез оща+дність.";OFF;1910.0;поношення, народнього;;TRUE;;
У всім и+ншім пра+вила ви+борів у Всенаро+дні Збо+ри установля+ються зако+ном.;OFF;1910.0;иншім;пра+ви+ла, Збо+ри+;TRUE;;
В склад Генера+льного Секретаріа+ту вхо+дить 14 Генера+льних Секретарі+в, а са+ме Секретарі+ в спра+вах: вну+трішніх, фіна+нсових, військо+вих, продово+льчих, земе+льних, юсти+ції, осві+ти, націона+льних, то+ргу, промисло+вості, по+чти та телегра+фу, пра+ці, дорі+г, Генера+льний Контрольо+р та Генера+льний Пи+сар.;OFF;1910.0;Контрольор;са+ме+, військо+ви+х, осві+ти+, то+ргу+, по+чти+;TRUE;;
Причи+ною зазна+чених хиб у склада+нні ділови+х папе+рів є здебі+льшого незнання+ обґрунтова+нь що їх вимага+є зако+н.;OFF;1920.0;обґрунтовань;;TRUE;;
Як ме+жі земе+ль, так і ме+жі грома+д визнача+ються окре+мим зако+ном.;OFF;1900.0;;ме+жі+, ме+жі+;TRUE;;
Генера+льний пи+сар П.Христю+к;OFF;1910.0;Христюк;;TRUE;;
В по+міч Голові+, в спра+вах, ви+числених в пара+графах 32 - 33, Всенаро+дніми Збо+рами вибіра+ється йому+ това+ришів, в числі+, яке+ устано+влять Всенаро+дні Збо+ри.;OFF;1910.0;Всенародніми, вибірається, йому;Го+лові+, Збо+ри+;TRUE;;
Всі спра+ви в Колє+гії Верхо+вних Прави+телів вирі+шуються бі+льшістю голосі+в.;OFF;1910.0;Колєгії;;TRUE;;
Поря+док переда+чі пра+ва користува+ння в спа+дщину ма+є бу+ти встано+влений окре+мим зако+ном.;OFF;1910.0;;пра+ва+, кори+стува+ння, бу+ти+;TRUE;;
Ви+їмок тво+рять при+знані зако+ном за безу+мних або+ божеві+льних, котрі+ нахо+дяться під опі+кою.;OFF;1910.0;;;TRUE;;
Мобілізува+ти уве+сь медперсона+л райо+ну вку+пі з при+сланою брига+дою лікарі+в від облздравві+дділу на організа+цію меди+чної допомо+ги вищезга+даним хво+рим, в пе+ршу че+ргу для обслуго+вування охопи+ти се+ла:;OFF;1930.0;облздраввідділу;лі+карі+в, че+ргу+, се+ла+;TRUE;;
Чле+нам ко+жного Націона+льного Сою+зу веду+ться іменні+ спи+ски, які+ в суку+пности склада+ють Націона+льний Када+стр, яки+й по склада+нню публіку+ється до зага+льної ві+домости, і ко+жен громадя+нин ма+є пра+во вимага+ти як свого+ вклю+чення в да+нний Націона+льний Када+стр, так і ви+ключення з ньо+го з о+гляду на зая+ву про ненале+жність його+ до да+ної на+ції.;OFF;1910.0;сукупности, відомости, данний, нього, неналежність;іме+нні+;TRUE;;
Сірники+ коро+бка 0-20 0-20;OFF;1940.0;;Сі+рники+;TRUE;;
До організа+цій попу+тників на Украї+ні («Ла+нка», гру+па літера+торів, що об'єдна+лася навко+ло журна+лу «Життя+ й Револю+ція»), яка+ прийма+є плятфо+рму Радвла+ди, слід доде+ржуватись тіє+ї ж лі+нії, що зазна+чена про попу+тників у загальнопарті+йних постано+вах.;OFF;1920.0;плятформу;Ла+нка+, я+ка+;TRUE;;
В Єги+пет лю+де одвели+ -;POE;1850.0;;;TRUE;;
Руфі+н (гі+рко).;POE;1900.0;;;TRUE;;
В що ві+рим ми, поті+шилась би, пе+вне:;POE;1890.0;;;TRUE;;
Ще ва+рто і жи+ти й співа+ти!»;POE;1890.0;;;TRUE;;
собі+ оцю+ гробни+цю збудува+в,;POE;1900.0;;;TRUE;;
Цвіли+ в них і ла+ври, і кві+ти барви+сті,;POE;1890.0;;;TRUE;;
В кайда+ни до+бре закува+ли,;POE;1850.0;;;TRUE;;
І бі+лого серпа+нку на обли+ччя,;POE;1900.0;;;TRUE;;
про що співа+ли.;POE;1900.0;;;TRUE;;
міше+чок ко+жний зва+жу.;POE;1900.0;;;TRUE;;
Ти за+вжди+ но+сиш корогву+?;POE;1910.0;;за+вжди+;TRUE;;
"Та спи+сую; щоб та печа+ль";POE;1840.0;;;TRUE;;
І кру+тять, ва+лять з ніг,;POE;1920.0;;;TRUE;;
Окрі+м то+го, я заповіда+ю;POE;1890.0;;то+го+;TRUE;;
Та що-не+будь ді+ять!;POE;1840.0;діять;;TRUE;;
Зві+дки вони+ одійшли+ на той світ...;POE;1910.0;;во+ни+;TRUE;;
Не білі+ють вітри+ла я+сні+.;POE;1890.0;;я+сні+;TRUE;;
Як понесе+ з Украї+ни;POE;1840.0;;;TRUE;;
